product_id,rank,card_id,arrival_date
fd9cfc40-fab1-42a8-87ab-af015964739a,A,252d157d-271e-4261-8e34-14507866ede6,2026-06-03
427028d8-f1b6-4eec-9147-45b05ff18e1f,B,1592aa13-f48d-4ad8-852d-a82f8ce0a872,2026-06-16
427028d8-f1b6-4eec-9147-45b05ff18e1f,B,99e184b5-f2bb-425f-b595-01c44d4d4028,2026-06-15
427028d8-f1b6-4eec-9147-45b05ff18e1f,A,560fbdaf-6c12-427a-97d2-90c284325438,2026-06-19
427028d8-f1b6-4eec-9147-45b05ff18e1f,B,ac645a24-bdbe-4848-ace4-c0f1facc23d7,2026-06-01
41b7b367-ce98-4984-9155-a17d86707f5b,C,ba9f2452-e018-4fc2-98a6-2258b5642b8b,2026-06-05
41b7b367-ce98-4984-9155-a17d86707f5b,C,e255a2a4-e854-417e-8a5a-267ac02d2724,2026-06-06
41b7b367-ce98-4984-9155-a17d86707f5b,B,2ea897c4-2015-452e-9cc1-84d044590c39,2026-06-19
41b7b367-ce98-4984-9155-a17d86707f5b,A,f54d9d15-6189-4e0d-9ef4-b24932a58451,2026-06-01
4949d174-eb03-426b-a0a5-49ed3f3b9225,B,2c91d67c-fc7d-403e-9cfc-64af83c472d8,2026-06-15
63c2109b-c513-4bbe-8354-9a18868d0d3a,B,5cdea886-54c2-48da-9082-6535549f39cf,2026-06-01
63c2109b-c513-4bbe-8354-9a18868d0d3a,B,6e0b0d43-7542-4fff-b596-908347d06269,2026-06-19
63c2109b-c513-4bbe-8354-9a18868d0d3a,C,5b7d0938-3b80-4f20-bdf5-1288e30cf7be,2026-06-09
63c2109b-c513-4bbe-8354-9a18868d0d3a,B,8385371b-350e-41c4-9fb5-20b0d876d824,2026-06-15
63c2109b-c513-4bbe-8354-9a18868d0d3a,B,6bfb2b9e-5e38-4ff3-8591-7595c9e60690,2026-06-05
63c2109b-c513-4bbe-8354-9a18868d0d3a,B,59b236d1-8486-4488-b456-e256991a903b,2026-06-15
63c2109b-c513-4bbe-8354-9a18868d0d3a,C,a5d17ab9-3640-4bad-a74d-55f84098c6f2,2026-06-05
75123c78-0daf-4c9c-9bba-937d63e56855,A,43bb894b-e912-495d-b7c7-fb62cf7b0cc3,2026-06-19
75123c78-0daf-4c9c-9bba-937d63e56855,B,06b97ca0-0679-4d45-80ac-c2faeeb8d4db,2026-06-05
75123c78-0daf-4c9c-9bba-937d63e56855,B,1c8b2afd-db5e-4a9f-b3ef-59d735b63faf,2026-06-05
75123c78-0daf-4c9c-9bba-937d63e56855,B,16f42d75-ae4f-4765-b9c5-baf3614432ab,2026-06-15
75123c78-0daf-4c9c-9bba-937d63e56855,B,a8b7aa87-d66b-4322-965c-d834886e15cb,2026-06-16
75123c78-0daf-4c9c-9bba-937d63e56855,A,11b71bf2-27fd-4700-913f-0468736f0628,2026-06-01
75123c78-0daf-4c9c-9bba-937d63e56855,C,577aca8c-1a7f-4198-91e8-0843d7486fd2,2026-06-05
fb40035e-b03d-4119-9aad-e9e0cf3e46bb,C,9fcf2aa6-544d-4903-adaa-a470d8aca83c,2026-06-15
fb40035e-b03d-4119-9aad-e9e0cf3e46bb,B,4ee60830-d98d-4f21-803c-38091a9d416a,2026-06-09
00991a53-2abd-4630-9be4-028240df59d5,B,776f3ed2-c56a-417c-ba79-a6e1a8c57474,2026-06-03
00991a53-2abd-4630-9be4-028240df59d5,A,7ab1f5c2-6d79-4a40-bb09-83b6a120af4d,2026-06-03
07b2f5f3-0944-4361-91a8-a7d260ef262c,S,9dbe88d2-d8eb-47fb-8b81-73cf85e78672,2026-06-03
07b2f5f3-0944-4361-91a8-a7d260ef262c,A,05942ffa-0cbb-42f7-afbb-f20bf4f51b7d,2026-06-03
07b2f5f3-0944-4361-91a8-a7d260ef262c,A,58d8ef19-cc12-40e0-b211-edffb3f1f682,2026-06-02
07b2f5f3-0944-4361-91a8-a7d260ef262c,A,4916ee85-9352-4112-ba49-0506fdefff78,2026-06-02
08e68f64-fc72-4d03-a810-efb14bd94dfa,A,0bd7a0c9-99d9-4d92-8767-fbc882ddebf1,2026-06-21
08e68f64-fc72-4d03-a810-efb14bd94dfa,S,a8ef0727-5161-4b61-9f5b-72aaddeda969,2026-06-10
08e68f64-fc72-4d03-a810-efb14bd94dfa,S,042cdee4-5d85-494f-a130-04fb8587543e,2026-06-10
08e68f64-fc72-4d03-a810-efb14bd94dfa,A,4b5cfba0-75c7-46df-afe4-4c04810c6fbc,2026-06-09
0ad708c9-144b-4457-a6ab-573ea32f2ff5,S,0c9f78f4-ce5b-4dbb-bdd2-3962fc02e070,2026-06-09
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,15c7669d-2e1d-4e1d-b2a3-2805d777d2eb,2026-06-04
0ad708c9-144b-4457-a6ab-573ea32f2ff5,B,0159dcf2-c858-40b6-a8af-5bd9091e6719,2026-06-22
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,65f84052-b905-4c28-baaf-7d39fae475f5,2026-06-15
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,03ae82a5-136a-4047-85d1-d4e444db99ba,2026-06-04
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,ad0b76fa-8a3f-4abb-979d-ef653ed9133f,2026-06-04
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,71b936c4-0573-4b35-9716-d24d3427e841,2026-06-04
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,62af06bb-82f3-41f4-8eb8-bae542c194b2,2026-06-12
0ad708c9-144b-4457-a6ab-573ea32f2ff5,A,302b3026-4753-45a3-8c2a-461c4c637e7d,2026-06-10
0e411e33-ef64-467f-8c6c-620eba7baa7e,A,fd5d9421-7e6d-477f-ae1f-e662f64d517c,2026-06-04
0e411e33-ef64-467f-8c6c-620eba7baa7e,A,249560aa-a8bd-421e-8012-72e63797be95,2026-06-05
0e411e33-ef64-467f-8c6c-620eba7baa7e,B,8ac7fefc-99aa-4ee1-aa31-b06242f68c61,2026-06-04
0e411e33-ef64-467f-8c6c-620eba7baa7e,B,0a64567d-3fb8-40b9-bdcd-c5cd50721597,2026-06-04
171450f4-3c67-4447-a135-0b3ab55c96e6,B,9e0cd3c1-38a8-461a-b885-a2b4ce95e45a,2026-06-10
19de5368-1889-4470-9f27-1785bfa2907a,A,b30dd9a8-28af-4c20-ab40-c3ce6c679365,2026-06-04
19de5368-1889-4470-9f27-1785bfa2907a,A,1bba4924-eba5-470c-a0d4-6180b002f0f0,2026-06-05
19de5368-1889-4470-9f27-1785bfa2907a,A,6fabf247-528d-4639-a8f5-ff3fccd33b3f,2026-06-06
19de5368-1889-4470-9f27-1785bfa2907a,S,e0d2f165-5d51-473f-803f-a966eca4e23e,2026-06-18
19b30a8e-7a1b-4cc2-9ef6-e8f242cd2b0a,A,81f4a8ed-e911-4c11-a628-7f58dcaec951,2026-06-06
19b30a8e-7a1b-4cc2-9ef6-e8f242cd2b0a,S,7deeadf5-ea15-4548-a7a3-39160d147eb9,2026-06-10
22358094-1d6f-4481-b492-7a76824d1fb3,S,b87b7eb3-7fad-4401-9c4f-7645f65d4293,2026-06-10
22358094-1d6f-4481-b492-7a76824d1fb3,S,b609de2a-d5b8-4a2c-944e-69c436c294a4,2026-06-03
22358094-1d6f-4481-b492-7a76824d1fb3,S,ab259345-5d17-4fe0-b030-c5481ae6a9c6,2026-06-03
2b02540b-2ce0-400c-913d-96b499275d82,S,06a921d6-9792-48e3-ae00-07c3d24c06d1,2026-06-09
2b02540b-2ce0-400c-913d-96b499275d82,B,a17ee440-e7b3-4196-a419-9b32b2da114a,2026-06-03
2b02540b-2ce0-400c-913d-96b499275d82,S,561a814f-505b-4b91-95c5-6a1e5c90173c,2026-06-10
31ec5be5-3565-4297-a175-ac5eb4c58a26,A,e7aa77f5-63b1-43aa-97bd-1c318ae3c91a,2026-06-03
31ec5be5-3565-4297-a175-ac5eb4c58a26,B,2d3b22d5-2acf-496b-9b57-0dd633b9fea2,2026-06-04
31ec5be5-3565-4297-a175-ac5eb4c58a26,B,7dd7ff4a-ff7c-40a4-ab9e-e20c05ecccb6,2026-06-12
31ec5be5-3565-4297-a175-ac5eb4c58a26,B,6b9c698f-0704-4e4f-83a8-7ef2c90baee5,2026-06-04
31ec5be5-3565-4297-a175-ac5eb4c58a26,B,772537f8-f741-4efb-9d1c-a3f7fc3e6057,2026-06-01
31ec5be5-3565-4297-a175-ac5eb4c58a26,A,38a2fec7-d51d-4fa8-b779-fce948a32d60,2026-06-01
31ec5be5-3565-4297-a175-ac5eb4c58a26,A,6d715965-3f5e-48a8-b70a-4b95d0942194,2026-06-01
31ec5be5-3565-4297-a175-ac5eb4c58a26,S,ade93c58-12b8-478b-b136-fdea6f7a181f,2026-06-11
31ec5be5-3565-4297-a175-ac5eb4c58a26,B,f056ca6f-69d2-4b98-aca5-ecffd8b9ed9f,2026-06-04
31ec5be5-3565-4297-a175-ac5eb4c58a26,A,4c94bb9a-bc5f-4b67-bbf2-2d9f57902b39,2026-06-09
3db984fd-e6ef-49d1-9a6b-a4828ee131fc,A,aaebe037-35fb-4023-a8bc-a7fbdafdc0d2,2026-06-10
77d0f96b-7237-493b-909b-7181b71c1922,B,da781ce2-cc8a-43d3-aa0d-f8702ede67b2,2026-06-03
77d0f96b-7237-493b-909b-7181b71c1922,S,678eac87-b772-4eec-abf4-ae5fcc058cbe,2026-06-04
77d0f96b-7237-493b-909b-7181b71c1922,A,961c97ed-ca92-4954-8214-20a1915c9eca,2026-06-01
77d0f96b-7237-493b-909b-7181b71c1922,A,64e607bc-a9fd-4872-a41f-d75fe428c5ad,2026-06-06
77d0f96b-7237-493b-909b-7181b71c1922,A,60dd8761-549d-4e46-a2d8-a7af24d385f6,2026-06-12
77d0f96b-7237-493b-909b-7181b71c1922,A,1c92b8df-03db-4725-ada7-eb827dabe058,2026-06-06
77d0f96b-7237-493b-909b-7181b71c1922,S,450fecd5-a785-4e2c-81ef-a54563834629,2026-06-22
77d0f96b-7237-493b-909b-7181b71c1922,B,348688bc-44a6-48f8-9ca2-379c36240dab,2026-06-05
77d0f96b-7237-493b-909b-7181b71c1922,A,462f5cc7-adc7-49b6-a62a-36426f26b7ae,2026-06-09
867ec7f9-9d6f-45cc-b2d0-7001384b9722,S,7a994ee3-b1c0-4468-95f3-ff29b6ebdbcf,2026-06-01
867ec7f9-9d6f-45cc-b2d0-7001384b9722,A,d7a049c7-8118-4d69-9d3f-d2178d8ba0d9,2026-06-01
867ec7f9-9d6f-45cc-b2d0-7001384b9722,A,6fa734ed-5a94-4da9-90f0-e82a2ce28190,2026-06-01
867ec7f9-9d6f-45cc-b2d0-7001384b9722,A,a06c013f-de12-4ec3-a272-2e00829fca85,2026-06-01
ad638952-7c58-4175-a7e1-3faaa37b8e4b,B,905bc9d1-12ac-45b7-b718-fc0cfccf3488,2026-06-06
ad638952-7c58-4175-a7e1-3faaa37b8e4b,A,d62339d7-6c25-4665-82ae-ce868747729b,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,A,03ea8310-14f8-45cd-b339-e784d9693c7d,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,S,e1adb4c3-6c1e-4a3a-9137-9d66a0259b08,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,A,504d26c2-f37a-4c7a-a912-a827c0291677,2026-06-06
ad638952-7c58-4175-a7e1-3faaa37b8e4b,S,8ed572c5-927e-4012-9c25-46ad26fc0da8,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,A,08eb2f18-e2a9-4155-8522-74ca086905d0,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,A,a4fe0677-250c-4a09-9814-d7781e15d165,2026-06-06
ad638952-7c58-4175-a7e1-3faaa37b8e4b,A,bfce2952-2106-467c-ab38-9369bfbd88e1,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,S,acd85946-e5f9-413f-a0b4-46ff94bd9dae,2026-06-10
ad638952-7c58-4175-a7e1-3faaa37b8e4b,S,9ca0e0c5-76dd-436e-9681-c9d3634984b3,2026-06-10
b6700572-36fb-49f9-801e-c0b64f370a0f,S,f6b64316-1def-43c6-bc91-23c1ec085c58,2026-06-01
c3df492d-927e-4326-802f-d7c37c923957,A,c52bfda9-9428-4620-ac00-6e6d072cb24f,2026-06-10
c3df492d-927e-4326-802f-d7c37c923957,S,a4cf428a-c825-481f-b39e-4210715f80fe,2026-06-02
fba12213-699e-4b8e-822d-21e1d7dce65c,A,8c06641e-f207-40ec-b1ff-c1ddcbd609ff,2026-06-09
fba12213-699e-4b8e-822d-21e1d7dce65c,B,aaa31386-ad28-46d3-a852-b4e2336b74a8,2026-06-04
fba12213-699e-4b8e-822d-21e1d7dce65c,A,3eb7d6b7-23c7-4cb5-b750-77ba57128830,2026-06-06
fba12213-699e-4b8e-822d-21e1d7dce65c,A,233af00e-0b55-4146-9daf-e9b7f3f60024,2026-06-06
fba12213-699e-4b8e-822d-21e1d7dce65c,B,2ce89895-abba-4c3d-8d11-fa04dd06e365,2026-06-06
fba12213-699e-4b8e-822d-21e1d7dce65c,A,f4bd7ffe-23b1-4aff-9731-ff09f41b0a61,2026-06-06
fba12213-699e-4b8e-822d-21e1d7dce65c,A,6652792c-69eb-4651-b765-c8dc769b1a8f,2026-06-03
fba12213-699e-4b8e-822d-21e1d7dce65c,A,4bac6242-4698-4353-88a0-5b99c56f6552,2026-06-12
fba12213-699e-4b8e-822d-21e1d7dce65c,S,6b8d3258-bfe4-434c-b505-95507890b288,2026-06-22
fba12213-699e-4b8e-822d-21e1d7dce65c,S,e8e21685-a947-48f9-be7f-1834616f36b9,2026-06-12
fba12213-699e-4b8e-822d-21e1d7dce65c,A,f374d3ce-3ad5-4544-9541-1eb3fabf9b2b,2026-06-14
fba12213-699e-4b8e-822d-21e1d7dce65c,S,28899d93-ed83-4ec3-b494-3054a5a31f9d,2026-06-06
ab6b7cc5-26ae-440f-be79-0db00c0ee9d5,S,36409586-ede9-4310-ba4f-0c7f8ab70f5f,2026-06-12
67e8f857-85ba-4290-b498-1c10756922a6,B,df427981-1a0a-440a-be78-e3d3bac1389b,2026-06-01
67e8f857-85ba-4290-b498-1c10756922a6,S,f5ac4e2d-e409-4010-86df-199e8b4ed0f6,2026-06-04
c0e328e7-36ed-40b0-8844-cbec1e3292f3,A,34138d84-01dd-4efc-bcec-db1df712f3a3,2026-06-01
c0e328e7-36ed-40b0-8844-cbec1e3292f3,A,6d5a7642-b1d0-4154-bb49-6a6e22fc450c,2026-06-08
c0e328e7-36ed-40b0-8844-cbec1e3292f3,S,0d45820d-8736-4f82-9678-c7880f4f5818,2026-06-04
2e1ff316-7f68-40e6-bd7d-496ed6795b6d,A,9a10721e-64ed-467a-9d47-5779f1506233,2026-06-19
2e1ff316-7f68-40e6-bd7d-496ed6795b6d,A,52052a53-e78f-4a2f-8437-7856f039910d,2026-06-16
d5aa09af-e36e-46b4-aa51-61b10aa98e1b,S,bd86ed19-a019-4f2a-bc05-24d3d244099c,2026-06-12
d5aa09af-e36e-46b4-aa51-61b10aa98e1b,A,b23f18a0-faac-42d7-8ed5-719137159c7d,2026-06-09
66f5da17-7201-43d1-9c8d-3e134816265b,B,80eabd2f-c0f8-4ea5-b756-e445a60aef70,2026-06-05
d67722ef-3b56-4fe0-b4ac-be1acaf86d2d,A,e3b0a08b-3829-47d2-8134-a15ec7b34b43,2026-06-09
d67722ef-3b56-4fe0-b4ac-be1acaf86d2d,A,b056d0e5-6d85-4fe2-86c7-e4ee6484d9a5,2026-06-07
f34bf702-5ddd-43cb-8e8a-4bc571298d3b,B,6ee53fa5-88fb-4750-863f-7c587291ca8b,2026-06-10
f34bf702-5ddd-43cb-8e8a-4bc571298d3b,B,bf850c0d-1eea-4864-9b69-0011f266005c,2026-06-10
f34bf702-5ddd-43cb-8e8a-4bc571298d3b,A,4a31b0c9-0250-4c5a-ad38-ab1da3f6f071,2026-06-18
9b5f4c11-3350-4a73-b63b-6aff6485548e,B,363d3b32-5cae-40ae-818d-de0a47726e29,2026-06-19
9b5f4c11-3350-4a73-b63b-6aff6485548e,B,c2fd83b7-86f4-4121-a7ae-434e76fb8e25,2026-06-19
d5788c81-db66-4fbc-b5e7-e603d3f91fd8,B,4b3c6fdf-f302-47d9-a925-218585d8f112,2026-06-12
a13bcdbc-377e-4d80-924b-87ec3b4b7ca7,A,f451e488-43be-4e0e-9d08-bbd9e0da39e7,2026-06-10
04be7902-b6b2-4cd6-ad36-18669a33d551,S,77138363-7e69-45c5-8607-6735e0258913,2026-06-12
cd8fd7d9-38e9-4562-a6a7-33433ce2243b,B,e652cc65-d7a9-4ce2-911a-71da55c2d606,2026-06-02
b06bb8e2-c037-480d-93bb-3e450158081d,A,71e66a2f-da82-4514-84bf-62b6728c6087,2026-06-06
b06bb8e2-c037-480d-93bb-3e450158081d,B,3d30c123-4f78-435b-9d0a-4e2e60f7c4bb,2026-06-06
68af0df5-4319-4bb8-9329-de23b535fa73,S,059aa741-4580-45a6-9446-82bd2cc87012,2026-06-10
68af0df5-4319-4bb8-9329-de23b535fa73,A,1014f381-1288-40fb-bb97-0e34507dced0,2026-06-09
9b089581-0d64-4861-98ac-7cfa8694956c,B,e9ecc0fd-0acd-4b15-8a87-55b2d5c51781,2026-06-18
60043ddc-1193-4f1b-8769-9e383d3992d3,C,67a4bc5d-33e7-4f50-b2a4-ec578c964005,2026-06-06
60043ddc-1193-4f1b-8769-9e383d3992d3,A,eb057026-3997-4993-a87d-c45c80552e3f,2026-06-12
60043ddc-1193-4f1b-8769-9e383d3992d3,A,eff5a3cf-0cbd-49f7-8635-c5655d4e8392,2026-06-17
60043ddc-1193-4f1b-8769-9e383d3992d3,C,31899baf-ebd5-4099-9cd0-daab6cd7da17,2026-06-06
31b56873-99c7-449a-88f2-8dc89ff1f77f,A,69dda5bc-38e3-4aeb-ac0c-ba921407b063,2026-06-12
31b56873-99c7-449a-88f2-8dc89ff1f77f,A,03131dde-e8b0-48f1-9cca-bf9b80c55f83,2026-06-12
31b56873-99c7-449a-88f2-8dc89ff1f77f,A,3fb1f389-0a0d-410c-b1d0-a7ed04a8f236,2026-06-12
31b56873-99c7-449a-88f2-8dc89ff1f77f,A,c4c683d9-8019-47d6-b905-0a34b8941eb7,2026-06-12
85df6ee2-d579-4bbc-bbb2-397447ff843e,A,f1396c39-fb13-463b-8cca-20e9758d1ae4,2026-06-15
10e6d79b-c3e6-4285-9dde-c942b2e4fb6d,B,5a3819ca-fe33-4b8f-b667-2551b6b87db6,2026-06-05
23824071-2219-4c32-8206-dcc015f606cb,B,5e402384-0898-48f1-8aa8-e1047026a23e,2026-06-05
2b910b54-910f-45a1-94af-983469fe73e0,A,dc6a921f-c3a4-4cb4-8eac-7fd0262e00c0,2026-06-13
2b910b54-910f-45a1-94af-983469fe73e0,A,99caa52c-0465-4d2a-b926-8b22419b7b13,2026-06-13
2ca07a90-60b6-405c-95fd-bee0f4537257,A,be0d72e3-ce5e-473c-89d1-b418ac1deb03,2026-06-07
2ca07a90-60b6-405c-95fd-bee0f4537257,A,c087c9e8-2f7b-4cb9-bd5b-e57ee6b549e4,2026-06-04
2ca07a90-60b6-405c-95fd-bee0f4537257,A,6109ba21-9931-4419-bde4-a5f1b4e39e23,2026-06-04
2ca07a90-60b6-405c-95fd-bee0f4537257,A,d715474c-b8df-43f0-bd5f-4e4f7b8c41be,2026-06-04
31ec3566-38c6-434c-85a7-147505143f61,S,cd6f290c-846b-4ec4-8b3a-99b2792b65e4,2026-06-10
31ec3566-38c6-434c-85a7-147505143f61,B,8c592557-114e-4aaf-a6fc-6c49a9e169c6,2026-06-07
31ec3566-38c6-434c-85a7-147505143f61,A,f016f567-0906-4535-bf43-c50599a3d495,2026-06-10
31ec3566-38c6-434c-85a7-147505143f61,S,c1233772-0fee-48c4-a50e-0734aad6ee74,2026-06-10
31ec3566-38c6-434c-85a7-147505143f61,A,ac38d20b-5226-4358-9f03-3ea087c1bcd8,2026-06-10
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,47aa8639-d8a8-43f0-a161-1c3a1bdda67f,2026-06-16
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,A,ed286f33-66f2-4bfb-bfca-e146c88710d5,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,74f2f778-a892-4307-aae1-9016774c4d89,2026-06-16
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,A,cf82ea27-668d-45a7-989a-60484db7b009,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,eab289fb-d7f6-433f-a932-70e889b68555,2026-06-16
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,7c87341f-ae44-47ad-9a23-49401861dc79,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,d2e5c795-29c0-4604-9bfb-e9d8a7d752b9,2026-06-16
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,A,a3bb6f51-6a97-445b-a4dc-afc9a6d8b4d6,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,A,8ed52008-62f1-45c3-ae05-0a634943e882,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,bcb2ddca-58e2-41a8-add3-f8903b417b30,2026-06-16
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,243a8894-a170-4825-a56a-4d75179eff39,2026-06-16
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,f6456d90-0614-4227-a67b-ad06498fef5d,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,2bac46e1-9fb2-423c-8baa-a3ab21cfb2a5,2026-06-08
3c8cc2b1-1ce1-4bbb-98bb-c3a54d1ed5d7,S,06913961-6ff7-4106-9e0d-0198f8430564,2026-06-08
5d6697f7-18a8-4cc8-996f-d4a8457a4ebb,B,ad7a3040-b713-4a81-bffa-d66bac25574b,2026-06-01
6a411b12-08d2-4020-9aab-32c80095ded8,A,c1c387ad-001e-4b4d-9f37-18204ed7f1bd,2026-06-10
69853d32-cbc3-4e46-999e-406804373773,A,d0a57cc2-8f8f-40ca-9705-b9b9a76fe77c,2026-06-09
7b0ed9bb-1e85-4a6c-9206-550672691503,A,ea2fab16-5601-48c5-87fe-a48895cf08e7,2026-06-06
7b0ed9bb-1e85-4a6c-9206-550672691503,B,357f4ac0-982b-4b68-aea2-15d186a6ca3c,2026-06-06
7b0ed9bb-1e85-4a6c-9206-550672691503,S,49f1e17b-c5c6-46ba-8c4f-f4da1b6a44e5,2026-06-06
849ce6c2-9631-410b-ab3a-d64fbf6343a5,A,bf55ef99-d30e-406d-9779-89b10dafa283,2026-06-13
891b3c8a-d4c4-484b-a060-63cb0815e7d1,B,f28af59a-0ac3-44fa-a3a1-8f20b368fe43,2026-06-03
891b3c8a-d4c4-484b-a060-63cb0815e7d1,A,4f04f51a-bdd2-41e5-a2a4-49030ecc4086,2026-06-10
891b3c8a-d4c4-484b-a060-63cb0815e7d1,A,b1b3eda1-778e-4994-bb53-2bd4dbc06a85,2026-06-03
891b3c8a-d4c4-484b-a060-63cb0815e7d1,S,22f22f3f-00a1-498e-b6f0-e5699cba77dd,2026-06-10
891b3c8a-d4c4-484b-a060-63cb0815e7d1,S,6284dc56-69b7-4386-be51-1f0bbbd6691d,2026-06-10
891b3c8a-d4c4-484b-a060-63cb0815e7d1,A,5156aa24-fa1a-4586-90bf-06de3ce0a069,2026-06-03
891b3c8a-d4c4-484b-a060-63cb0815e7d1,A,69aad4cc-80be-4cc6-ab81-3f39bee66878,2026-06-03
96a29689-dbb5-4d0b-92b4-785a6807c987,S,7bbfdaaa-fdef-4e40-80ea-93e6e89dddcd,2026-06-11
994807c6-b5af-477a-be85-ee53acb04c43,B,3eefae0c-2d22-4866-b37a-7215e8304127,2026-06-15
994807c6-b5af-477a-be85-ee53acb04c43,A,99fb0933-ea99-47e5-bee7-95fdf624cbd2,2026-06-15
994807c6-b5af-477a-be85-ee53acb04c43,B,cfeb0acf-12ff-4984-b57b-c402261657ca,2026-06-15
994807c6-b5af-477a-be85-ee53acb04c43,A,577f4024-b6fe-467b-b184-587200086b77,2026-06-15
994807c6-b5af-477a-be85-ee53acb04c43,A,9e76d28e-feea-4067-9417-5998a28c15a1,2026-06-15
afa04032-0978-4f25-8932-c6e5498ee52f,S,ba6cb833-6545-4e70-a917-3d1121a6e439,2026-06-12
afa04032-0978-4f25-8932-c6e5498ee52f,S,983a54da-8a51-4e0e-bcb9-c192238129b1,2026-06-12
bfc76fdf-b6f0-415f-96f1-f6613592e423,B,20cccd72-a80c-4229-ab67-174f7e456229,2026-06-07
bfc76fdf-b6f0-415f-96f1-f6613592e423,B,52f2d48e-df35-4c5b-8742-da82ad972687,2026-06-05
bfc76fdf-b6f0-415f-96f1-f6613592e423,B,3336c17f-1d3e-45d5-ac5a-82f6146a3212,2026-06-05
bfc76fdf-b6f0-415f-96f1-f6613592e423,A,dee15f23-5871-4b5d-87a1-571d18fcd5d6,2026-06-18
bfc76fdf-b6f0-415f-96f1-f6613592e423,B,95d27be7-a678-4d10-bd39-dfee2f03f7c3,2026-06-07
c19fbc16-7077-47be-8dc2-86acc11575d9,A,45208ae3-cbca-487f-905b-083b955bda51,2026-06-06
d1272156-b261-43c0-be13-da925332025a,A,773e9394-ad79-46de-8db6-b0de157e1c4d,2026-06-07
d1272156-b261-43c0-be13-da925332025a,A,03b6696b-8936-4dd9-b5de-fe43077f2561,2026-06-07
d348b049-afb0-43c4-ae96-59810307e658,S,6b46fc40-310e-4da9-a055-32c0f4a0db91,2026-06-07
d348b049-afb0-43c4-ae96-59810307e658,S,c75a573c-85a2-4035-974f-beafbbe57c5f,2026-06-07
d348b049-afb0-43c4-ae96-59810307e658,A,185a1296-88ff-4b71-8901-3ec4f8c6fb7d,2026-06-07
e8eb918b-b4ed-4615-9ec9-2be08ef51de5,S,1068c7a0-77be-4ad3-95d0-c5727e45c8f0,2026-06-16
e8eb918b-b4ed-4615-9ec9-2be08ef51de5,S,27f7eec3-1c06-46cf-963c-06d0134d6f6f,2026-06-16
e8eb918b-b4ed-4615-9ec9-2be08ef51de5,S,00376ce9-ccb3-408d-a9fc-929118b9f35d,2026-06-16
eab60c8a-9bd5-4d3f-8643-95cee7847dba,A,24ecbcfb-a58a-47ec-9470-a857d54249d1,2026-06-06
f80c0902-fcc5-4e3f-8163-baea77772333,S,ac0d82d9-9fe3-436b-bae1-589eb33b455e,2026-06-07
f80c0902-fcc5-4e3f-8163-baea77772333,A,78d583ee-e18f-45d2-8606-58f5d38744ab,2026-06-07
f80c0902-fcc5-4e3f-8163-baea77772333,S,07cf7078-ee8c-4d86-a1a7-a99aa80327e2,2026-06-07
f8058ee4-b821-49d7-b67e-821f47892e59,B,c55c853d-883a-4ce3-88e9-115cf3211ef2,2026-06-07
6bd9ad10-f952-4d9b-821b-393e9a55caa6,B,9c4d8c29-2478-461d-ae25-20de0a05757b,2026-06-03
550d4cb0-d8b8-4435-8155-0408e2ea3215,S,6030f44d-6da5-41da-84e0-a8b8d41dd4f0,2026-06-12
4ac7bf16-eeaf-46b9-8125-13bc82d06ac3,B,f4733d29-c890-466f-b6c5-3ada54385af4,2026-06-15
4c90f562-81ec-4dad-928b-3a9c19375e0c,C,72f027e8-5897-473d-b4f0-6bdafd497e44,2026-06-01
4c90f562-81ec-4dad-928b-3a9c19375e0c,A,8bac3840-b107-47ce-aed9-f772c4418c15,2026-06-01
